DOC_ID,WORD_ID,LABEL,OCCURENCE
80,154,1,1
80,155,1,4
80,157,1,2
80,158,1,3
80,164,1,1
80,166,1,1
80,167,1,1
80,168,1,2
80,169,1,2
80,173,1,1
80,176,1,1
80,177,1,2
80,186,1,1
80,188,1,1
80,191,1,9
80,194,1,2
80,195,1,1
80,197,1,2
80,203,1,2
80,204,1,2
80,208,1,1
80,209,1,2
80,212,1,2
80,216,1,3
80,218,1,2
80,224,1,1
80,225,1,2
80,226,1,1
80,227,1,1
80,233,1,2
80,234,1,1
80,235,1,6
80,236,1,3
80,237,1,3
80,242,1,1
80,244,1,1
80,246,1,2
80,248,1,1
80,256,1,1
80,261,1,1
80,262,1,1
80,264,1,2
80,265,1,2
80,269,1,1
80,270,1,1
80,271,1,3
80,272,1,2
80,276,1,1
80,283,1,3
80,284,1,1
80,285,1,2
80,287,1,1
80,288,1,1
80,290,1,1
80,293,1,2
80,297,1,1
80,301,1,2
80,302,1,1
80,304,1,1
80,305,1,2
80,312,1,2
80,316,1,1
80,317,1,2
80,320,1,2
80,324,1,2
80,331,1,2
80,336,1,2
80,337,1,1
80,342,1,1
80,344,1,5
80,348,1,2
80,349,1,1
80,352,1,1
80,354,1,1
80,357,1,2
80,362,1,1
80,366,1,1
80,367,1,2
80,368,1,2
80,369,1,2
80,374,1,1
80,375,1,2
80,386,1,1
80,389,1,1
80,397,1,1
80,400,1,1
80,402,1,1
80,405,1,1
80,408,1,1
80,416,1,1
80,426,1,1
80,428,1,1
80,431,1,2
80,438,1,2
80,439,1,2
80,447,1,3
80,448,1,1
80,450,1,1
80,453,1,1
80,463,1,1
80,471,1,1
80,499,1,2
80,500,1,1
80,502,1,1
80,516,1,1
80,521,1,1
80,524,1,1
80,526,1,1
80,530,1,1
80,541,1,1
80,548,1,1
80,549,1,2
80,550,1,1
80,553,1,1
80,559,1,1
80,564,1,4
80,569,1,1
80,572,1,1
80,575,1,1
80,588,1,2
80,598,1,1
80,613,1,1
80,640,1,19
80,645,1,2
80,647,1,2
80,648,1,1
80,655,1,1
80,679,1,1
80,686,1,1
80,688,1,1
80,704,1,1
80,706,1,1
80,709,1,2
80,717,1,1
80,718,1,1
80,719,1,2
80,720,1,1
80,739,1,2
80,746,1,1
80,757,1,2
80,759,1,1
80,766,1,1
80,787,1,1
80,788,1,1
80,790,1,1
80,799,1,1
80,801,1,1
80,825,1,1
80,834,1,1
80,835,1,1
80,840,1,1
80,845,1,1
80,860,1,1
80,870,1,1
80,893,1,1
80,903,1,2
80,905,1,2
80,910,1,1
80,915,1,1
80,930,1,1
80,934,1,1
80,937,1,2
80,946,1,2
80,980,1,2
80,983,1,1
80,987,1,1
80,988,1,1
80,992,1,1
80,1005,1,1
80,1021,1,1
80,1024,1,2
80,1054,1,1
80,1057,1,2
80,1079,1,1
80,1080,1,2
80,1115,1,1
80,1125,1,1
80,1142,1,3
80,1161,1,2
80,1169,1,2
80,1205,1,1
80,1216,1,5
80,1253,1,1
80,1298,1,1
80,1312,1,1
80,1324,1,1
80,1330,1,2
80,1342,1,7
80,1354,1,3
80,1360,1,2
80,1401,1,1
80,1451,1,1
80,1454,1,1
80,1459,1,1
80,1468,1,2
80,1473,1,1
80,1494,1,1
80,1505,1,1
80,1527,1,1
80,1564,1,1
80,1604,1,1
80,1619,1,1
80,1621,1,3
80,1682,1,1
80,1692,1,1
80,1708,1,1
80,1746,1,1
80,1793,1,1
80,1817,1,1
80,1827,1,3
80,1832,1,1
80,1858,1,1
80,1870,1,1
80,1884,1,1
80,1905,1,1
80,1951,1,1
80,2006,1,1
80,2043,1,1
80,2060,1,1
80,2071,1,1
80,2080,1,1
80,2101,1,1
80,2225,1,1
80,2246,1,1
80,2265,1,1
80,2267,1,1
80,2350,1,1
80,2414,1,1
80,2445,1,1
80,2454,1,1
80,2487,1,1
84,0,1,1
84,5,1,1
84,8,1,1
84,90,1,1
84,98,1,1
84,105,1,1
84,225,1,1
84,231,1,2
84,243,1,2
84,246,1,2
84,256,1,1
84,283,1,1
84,310,1,1
84,400,1,1
84,407,1,1
84,583,1,1
84,625,1,1
84,888,1,1
84,925,1,1
84,1081,1,1
84,1145,1,2
84,1203,1,1
84,1249,1,1
84,1341,1,1
84,1430,1,1
84,1568,1,1
84,1647,1,1
84,2450,1,2
90,0,1,1
90,3,1,2
90,6,1,1
90,7,1,1
90,14,1,1
90,17,1,1
90,18,1,1
90,21,1,2
90,31,1,3
90,35,1,1
90,41,1,1
90,44,1,2
90,52,1,1
90,60,1,1
90,61,1,3
90,63,1,1
90,64,1,1
90,65,1,1
90,74,1,1
90,80,1,1
90,85,1,1
90,90,1,1
90,94,1,1
90,96,1,3
90,121,1,1
90,168,1,3
90,184,1,1
90,196,1,1
90,198,1,1
90,206,1,1
90,231,1,1
90,239,1,1
90,243,1,1
90,264,1,1
90,268,1,1
90,276,1,1
90,305,1,2
90,326,1,1
90,341,1,1
90,342,1,1
90,344,1,1
90,351,1,1
90,369,1,1
90,376,1,4
90,378,1,2
90,422,1,1
90,439,1,2
90,441,1,1
90,513,1,1
90,516,1,1
90,520,1,1
90,528,1,1
90,532,1,1
90,568,1,1
90,573,1,1
90,594,1,1
90,656,1,1
90,676,1,1
90,794,1,1
90,796,1,1
90,825,1,2
90,885,1,1
90,905,1,1
90,1008,1,1
90,1040,1,1
90,1065,1,1
90,1295,1,1
90,1351,1,1
90,1660,1,1
90,1738,1,1
90,2048,1,1
90,2232,1,1
90,2457,1,1
90,2467,1,1
90,2480,1,1
93,1,1,1
93,3,1,3
93,5,1,1
93,6,1,1
93,11,1,1
93,16,1,1
93,18,1,1
93,21,1,1
93,22,1,1
93,29,1,1
93,31,1,2
93,54,1,1
93,63,1,1
93,77,1,1
93,87,1,1
93,91,1,1
93,94,1,1
93,101,1,1
93,108,1,2
93,138,1,4
93,151,1,1
93,169,1,1
93,174,1,2
93,183,1,1
93,198,1,1
93,199,1,1
93,226,1,1
93,272,1,1
93,279,1,3
93,281,1,1
93,320,1,1
93,369,1,1
93,461,1,1
93,539,1,1
93,558,1,1
93,569,1,1
93,624,1,1
93,651,1,5
93,676,1,1
93,678,1,2
93,698,1,1
93,752,1,2
93,987,1,1
93,1019,1,1
93,1063,1,1
93,1222,1,1
93,1276,1,1
93,1302,1,4
93,1620,1,1
93,2163,1,1
95,0,1,2
95,2,1,1
95,3,1,1
95,5,1,1
95,125,1,1
95,228,1,1
95,250,1,1
95,286,1,1
95,330,1,1
95,387,1,1
95,618,1,1
95,672,1,2
96,0,1,2
96,1,1,2
96,2,1,2
96,4,1,3
96,5,1,3
96,10,1,3
96,15,1,2
96,17,1,4
96,18,1,2
96,19,1,3
96,22,1,2
96,26,1,2
96,28,1,2
96,35,1,2
96,42,1,2
96,45,1,4
96,49,1,2
96,57,1,7
96,67,1,4
96,75,1,1
96,79,1,2
96,83,1,2
96,87,1,2
96,88,1,2
96,94,1,2
96,102,1,2
96,105,1,2
96,114,1,2
96,115,1,2
96,118,1,1
96,131,1,2
96,137,1,1
96,148,1,2
96,159,1,2
96,174,1,2
96,182,1,2
96,185,1,2
96,193,1,2
96,211,1,2
96,221,1,4
96,239,1,2
96,260,1,2
96,294,1,1
96,300,1,1
96,302,1,2
96,305,1,3
96,328,1,2
96,349,1,2
96,373,1,4
96,406,1,1
96,437,1,1
96,504,1,2
96,524,1,2
96,571,1,2
96,610,1,1
96,648,1,4
96,719,1,1
96,728,1,2
96,840,1,2
96,1213,1,3
96,1521,1,3
96,1828,1,2
96,1861,1,2
99,0,1,2
99,6,1,1
99,9,1,1
99,11,1,1
99,14,1,1
99,21,1,1
99,22,1,2
99,26,1,1
99,28,1,2
99,29,1,1
99,33,1,1
99,40,1,3
99,64,1,1
99,71,1,2
99,85,1,2
99,102,1,1
99,103,1,1
99,154,1,1
99,176,1,1
99,183,1,1
99,233,1,2
99,272,1,1
99,302,1,1
99,317,1,1
99,348,1,1
99,418,1,1
99,451,1,1
99,491,1,1
99,790,1,2
99,987,1,1
99,1091,1,1
99,1372,1,1
99,1484,1,1
99,1742,1,1
99,2035,1,1
99,2204,1,1
99,2217,1,1
101,0,1,1
101,1,1,1
101,2,1,1
101,5,1,2
101,6,1,1
101,18,1,1
101,19,1,1
101,20,1,1
101,23,1,1
101,24,1,1
101,27,1,1
101,31,1,1
101,33,1,3
101,44,1,3
101,49,1,1
101,58,1,1
101,59,1,1
101,64,1,1
101,76,1,1
101,77,1,1
101,81,1,1
101,90,1,2
101,91,1,2
101,96,1,1
101,106,1,3
101,117,1,1
101,145,1,1
101,154,1,1
101,163,1,1
101,176,1,2
101,189,1,2
101,194,1,3
101,200,1,1
101,202,1,1
101,206,1,1
101,222,1,1
101,230,1,1
101,238,1,1
101,240,1,1
101,252,1,1
101,263,1,1
101,277,1,1
101,281,1,1
101,316,1,1
101,326,1,2
101,349,1,2
101,381,1,1
101,395,1,1
101,407,1,1
101,432,1,3
101,433,1,1
101,436,1,3
101,438,1,1
101,443,1,2
101,451,1,1
101,472,1,1
101,473,1,1
101,477,1,2
101,484,1,1
101,513,1,1
101,544,1,1
101,545,1,3
101,553,1,1
101,561,1,2
101,564,1,1
101,591,1,1
101,625,1,1
101,632,1,1
101,636,1,1
101,665,1,3
101,671,1,1
101,683,1,2
101,704,1,1
101,744,1,1
101,747,1,1
101,762,1,1
101,774,1,1
101,811,1,1
101,842,1,1
101,860,1,1
101,865,1,1
101,874,1,1
101,976,1,1
101,996,1,1
101,1013,1,1
101,1031,1,1
101,1196,1,1
101,1243,1,2
101,1256,1,2
101,1257,1,1
101,1392,1,2
101,1424,1,1
101,1427,1,1
101,1461,1,1
101,1507,1,1
101,1549,1,1
101,1647,1,1
101,1754,1,1
101,1781,1,1
101,1802,1,1
101,1838,1,1
101,1955,1,1
101,2038,1,1
101,2261,1,1
101,2369,1,1
101,2405,1,1
101,2435,1,1
102,0,1,1
102,1,1,1
102,2,1,1
102,6,1,1
102,15,1,2
102,23,1,3
102,35,1,1
102,39,1,1
102,44,1,1
102,45,1,1
102,47,1,1
102,51,1,1
102,55,1,1
102,58,1,1
102,81,1,1
102,88,1,1
102,95,1,2
102,96,1,1
102,98,1,1
102,100,1,1
102,121,1,1
102,124,1,1
102,126,1,1
102,142,1,1
102,144,1,1
102,145,1,1
102,146,1,1
102,160,1,1
102,176,1,2
102,179,1,1
102,181,1,1
102,185,1,1
102,200,1,1
102,201,1,1
102,206,1,2
102,207,1,1
102,208,1,1
102,209,1,2
102,219,1,1
102,225,1,1
102,233,1,1
102,236,1,1
102,251,1,1
102,255,1,1
102,277,1,1
102,287,1,1
102,304,1,1
102,310,1,1
102,316,1,1
102,344,1,1
102,366,1,1
102,372,1,1
102,381,1,1
102,392,1,1
102,411,1,1
102,419,1,1
102,432,1,1
102,436,1,1
102,441,1,1
102,443,1,2
102,448,1,1
102,480,1,2
102,488,1,1
102,499,1,1
102,528,1,1
102,529,1,1
102,559,1,1
102,571,1,1
102,573,1,4
102,578,1,1
102,602,1,1
102,610,1,1
102,636,1,1
102,642,1,1
102,654,1,3
102,679,1,1
102,704,1,1
102,705,1,1
102,744,1,1
102,747,1,1
102,762,1,2
102,1082,1,3
102,1095,1,1
102,1244,1,2
102,1278,1,1
102,1296,1,1
102,1326,1,1
102,1756,1,2
102,1798,1,2
102,1802,1,1
102,1818,1,1
102,1980,1,1
102,2013,1,1
102,2019,1,1
102,2026,1,1
102,2081,1,2
102,2106,1,1
102,2146,1,1
102,2236,1,1
102,2240,1,1
102,2440,1,1
106,5,1,1
106,11,1,1
106,17,1,1
106,19,1,2
106,21,1,3
106,22,1,1
106,26,1,1
106,33,1,1
106,46,1,1
106,47,1,1
106,52,1,1
106,54,1,1
106,71,1,1
106,102,1,3
106,185,1,1
106,258,1,1
106,272,1,1
106,302,1,1
106,311,1,1
106,341,1,1
106,348,1,1
106,359,1,1
106,419,1,1
106,439,1,1
106,448,1,1
106,449,1,2
106,518,1,1
106,533,1,2
106,615,1,1
106,628,1,1
106,947,1,1
106,954,1,1
106,1029,1,1
106,1167,1,1
106,1267,1,1
106,1321,1,1
106,1432,1,1
106,1486,1,1
106,1571,1,1
106,1990,1,1
107,0,1,1
107,1,1,1
107,2,1,1
107,9,1,4
107,11,1,2
107,15,1,3
107,18,1,1
107,19,1,1
107,20,1,1
107,23,1,4
107,24,1,1
107,28,1,2
107,31,1,1
107,33,1,4
107,35,1,3
107,39,1,1
107,40,1,1
107,43,1,1
107,45,1,1
107,47,1,1
107,50,1,1
107,51,1,1
107,55,1,1
107,56,1,1
107,60,1,2
107,62,1,1
107,90,1,3
107,93,1,2
107,96,1,1
107,100,1,1
107,116,1,1
107,124,1,1
107,132,1,1
107,134,1,1
107,142,1,1
107,144,1,1
107,146,1,1
107,147,1,1
107,167,1,1
107,174,1,1
107,175,1,1
107,179,1,1
107,181,1,1
107,192,1,1
107,206,1,4
107,211,1,1
107,249,1,1
107,257,1,1
107,259,1,1
107,273,1,2
107,277,1,1
107,287,1,1
107,304,1,1
107,309,1,1
107,325,1,1
107,328,1,2
107,333,1,1
107,355,1,1
107,366,1,2
107,372,1,1
107,376,1,1
107,380,1,1
107,394,1,1
107,400,1,2
107,424,1,1
107,426,1,1
107,441,1,4
107,443,1,3
107,446,1,1
107,447,1,1
107,470,1,1
107,477,1,1
107,487,1,1
107,496,1,2
107,498,1,2
107,506,1,1
107,528,1,1
107,529,1,5
107,543,1,2
107,544,1,4
107,552,1,1
107,559,1,2
107,571,1,2
107,573,1,5
107,578,1,2
107,602,1,1
107,609,1,1
107,622,1,1
107,630,1,2
107,642,1,2
107,643,1,1
107,653,1,2
107,662,1,1
107,668,1,1
107,679,1,2
107,714,1,1
107,729,1,1
107,757,1,1
107,762,1,1
107,768,1,1
107,775,1,1
107,831,1,1
107,874,1,1
107,906,1,1
107,947,1,2
107,956,1,1
107,991,1,1
107,1071,1,2
107,1082,1,2
107,1095,1,2
107,1170,1,1
107,1205,1,1
107,1223,1,1
107,1244,1,4
107,1296,1,1
107,1301,1,2
107,1370,1,1
107,1396,1,1
107,1656,1,1
107,1754,1,1
107,1828,1,1
107,1855,1,1
107,1860,1,2
107,1991,1,1
107,2009,1,1
107,2010,1,4
107,2019,1,1
107,2026,1,1
107,2031,1,1
107,2075,1,1
107,2081,1,1
107,2240,1,1
107,2329,1,1
107,2435,1,1
107,2440,1,2
107,2451,1,1
109,10,1,1
109,294,1,1
109,437,1,1
110,1,1,1
110,2,1,1
110,3,1,2
110,5,1,2
110,8,1,2
110,10,1,1
110,15,1,3
110,18,1,7
110,19,1,2
110,20,1,1
110,23,1,2
110,24,1,1
110,26,1,2
110,29,1,1
110,34,1,1
110,37,1,1
110,44,1,1
110,49,1,2
110,60,1,5
110,81,1,1
110,87,1,1
110,92,1,2
110,98,1,1
110,100,1,1
110,114,1,1
110,126,1,1
110,128,1,1
110,147,1,1
110,169,1,1
110,174,1,2
110,180,1,1
110,185,1,1
110,188,1,1
110,191,1,1
110,206,1,2
110,207,1,1
110,221,1,1
110,237,1,1
110,249,1,1
110,252,1,1
110,277,1,2
110,281,1,1
110,298,1,1
110,299,1,1
110,309,1,1
110,325,1,1
110,328,1,1
110,336,1,1
110,403,1,1
110,458,1,1
110,512,1,3
110,518,1,2
110,628,1,2
110,709,1,1
110,712,1,1
110,734,1,1
110,824,1,1
110,831,1,1
110,832,1,1
110,906,1,1
110,991,1,2
110,1053,1,1
110,1233,1,1
110,2325,1,1
110,2482,1,1
120,0,1,1
120,1,1,1
120,2,1,1
120,9,1,4
120,11,1,2
120,15,1,3
120,18,1,1
120,19,1,1
120,20,1,1
120,23,1,4
120,24,1,1
120,28,1,2
120,31,1,1
120,33,1,4
120,35,1,3
120,39,1,1
120,40,1,1
120,43,1,1
120,45,1,1
120,47,1,1
120,50,1,1
120,51,1,1
120,55,1,1
120,56,1,1
120,60,1,2
120,62,1,1
120,90,1,3
120,93,1,2
120,96,1,1
120,100,1,1
120,116,1,1
120,124,1,1
120,132,1,1
120,134,1,1
120,142,1,1
120,144,1,1
120,146,1,1
120,147,1,1
120,160,1,1
120,167,1,1
120,174,1,1
120,175,1,1
120,179,1,1
120,181,1,1
120,192,1,1
120,206,1,4
120,211,1,1
120,249,1,1
120,257,1,1
120,259,1,1
120,273,1,2
120,277,1,1
120,287,1,1
120,304,1,1
120,309,1,1
120,325,1,1
120,328,1,2
120,333,1,1
120,355,1,1
120,366,1,2
120,372,1,1
120,376,1,1
120,380,1,1
120,394,1,1
120,400,1,2
120,424,1,1
120,426,1,1
120,441,1,4
120,443,1,3
120,446,1,1
120,447,1,1
120,470,1,1
120,477,1,1
120,487,1,1
120,496,1,2
120,498,1,2
120,506,1,1
120,528,1,1
120,529,1,5
120,544,1,4
120,552,1,1
120,559,1,2
120,571,1,2
120,573,1,5
120,578,1,2
120,602,1,1
120,622,1,1
120,630,1,2
120,642,1,2
120,643,1,1
120,653,1,2
120,662,1,1
120,668,1,1
120,679,1,2
120,714,1,1
120,729,1,1
120,757,1,1
120,762,1,1
120,768,1,1
120,775,1,1
120,831,1,1
120,874,1,1
120,906,1,1
120,947,1,2
120,956,1,1
120,991,1,1
120,1071,1,2
120,1082,1,2
120,1095,1,2
120,1170,1,1
120,1205,1,1
120,1223,1,1
120,1244,1,4
120,1296,1,1
120,1301,1,2
120,1370,1,1
120,1396,1,1
120,1656,1,1
120,1754,1,1
120,1828,1,1
120,1855,1,1
120,1860,1,2
120,1991,1,1
120,2009,1,1
120,2010,1,4
120,2019,1,1
120,2026,1,1
120,2031,1,1
120,2075,1,1
120,2081,1,1
120,2240,1,1
120,2329,1,1
120,2435,1,1
120,2440,1,2
120,2451,1,1
121,0,1,6
121,1,1,2
121,2,1,2
121,4,1,2
121,5,1,4
121,10,1,3
121,15,1,4
121,16,1,10
121,17,1,4
121,18,1,2
121,22,1,2
121,26,1,2
121,27,1,2
121,28,1,2
121,29,1,2
121,33,1,8
121,35,1,6
121,38,1,2
121,43,1,2
121,45,1,4
121,46,1,2
121,47,1,2
121,60,1,4
121,67,1,4
121,68,1,9
121,88,1,2
121,102,1,2
121,114,1,2
121,115,1,2
121,117,1,8
121,118,1,2
121,132,1,1
121,157,1,2
121,165,1,2
121,166,1,12
121,167,1,2
121,174,1,1
121,185,1,2
121,197,1,1
121,204,1,6
121,211,1,2
121,220,1,2
121,221,1,4
121,222,1,2
121,224,1,2
121,239,1,6
121,242,1,1
121,243,1,2
121,260,1,2
121,268,1,4
121,285,1,2
121,287,1,2
121,294,1,1
121,302,1,2
121,338,1,8
121,349,1,12
121,350,1,1
121,373,1,1
121,379,1,4
121,392,1,2
121,395,1,2
121,436,1,2
121,437,1,1
121,453,1,2
121,486,1,2
121,488,1,6
121,494,1,2
121,517,1,2
121,536,1,2
121,545,1,4
121,564,1,2
121,576,1,2
121,583,1,2
121,585,1,2
121,607,1,2
121,657,1,1
121,661,1,2
121,669,1,4
121,680,1,4
121,721,1,8
121,791,1,2
121,882,1,2
121,915,1,2
121,1003,1,2
121,1008,1,4
121,1061,1,2
121,1106,1,2
121,1116,1,2
121,1134,1,10
121,1138,1,6
121,1142,1,2
121,1172,1,8
121,1213,1,4
121,1249,1,2
121,1262,1,2
121,1289,1,2
121,1368,1,3
121,1376,1,2
121,1382,1,2
121,1530,1,2
121,1606,1,4
121,1680,1,4
121,1696,1,4
121,1704,1,2
121,1838,1,4
121,1932,1,2
121,2055,1,2
121,2064,1,2
121,2196,1,1
121,2197,1,2
121,2215,1,2
121,2242,1,2
121,2273,1,20
121,2287,1,2
121,2348,1,2
121,2378,1,2
121,2479,1,2
122,2,1,1
122,3,1,10
122,4,1,2
122,5,1,3
122,6,1,3
122,7,1,1
122,9,1,1
122,10,1,1
122,13,1,1
122,16,1,1
122,17,1,3
122,18,1,4
122,20,1,6
122,21,1,2
122,22,1,1
122,23,1,7
122,27,1,1
122,30,1,2
122,31,1,1
122,33,1,1
122,41,1,1
122,44,1,1
122,46,1,1
122,47,1,3
122,49,1,2
122,52,1,1
122,54,1,1
122,57,1,2
122,60,1,2
122,67,1,1
122,71,1,3
122,75,1,1
122,76,1,1
122,83,1,1
122,88,1,1
122,89,1,1
122,92,1,2
122,94,1,1
122,97,1,3
122,98,1,2
122,103,1,3
122,111,1,1
122,126,1,1
122,127,1,2
122,128,1,2
122,131,1,1
122,134,1,1
122,138,1,1
122,141,1,1
122,150,1,1
122,166,1,1
122,172,1,2
122,176,1,2
122,177,1,2
122,178,1,1
122,185,1,1
122,186,1,1
122,187,1,1
122,188,1,1
122,191,1,1
122,197,1,2
122,225,1,1
122,229,1,2
122,243,1,1
122,245,1,1
122,249,1,1
122,255,1,2
122,258,1,1
122,267,1,1
122,288,1,3
122,301,1,1
122,305,1,1
122,342,1,2
122,346,1,1
122,363,1,2
122,385,1,1
122,390,1,1
122,395,1,1
122,396,1,1
122,401,1,1
122,406,1,1
122,423,1,1
122,432,1,1
122,435,1,1
122,449,1,1
122,508,1,1
122,518,1,1
122,520,1,2
122,533,1,3
122,553,1,2
122,574,1,1
122,575,1,3
122,583,1,1
122,642,1,3
122,662,1,1
122,697,1,1
122,701,1,1
122,704,1,1
122,714,1,1
122,725,1,2
122,768,1,1
122,868,1,1
122,889,1,2
122,927,1,1
122,940,1,1
122,949,1,2
122,984,1,1
122,1042,1,1
122,1046,1,1
122,1063,1,1
122,1091,1,1
122,1139,1,3
122,1165,1,1
122,1167,1,1
122,1178,1,1
122,1255,1,1
122,1441,1,1
122,1449,1,1
122,1468,1,3
122,1477,1,1
122,1486,1,1
122,1528,1,1
122,1550,1,1
122,1556,1,1
122,1587,1,1
122,1725,1,1
122,1742,1,1
122,1780,1,1
122,1882,1,1
122,1894,1,2
122,2075,1,1
122,2255,1,1
122,2325,1,1
124,0,1,1
124,1,1,2
124,2,1,1
124,3,1,2
124,4,1,1
124,6,1,1
124,7,1,2
124,8,1,1
124,11,1,1
124,12,1,1
124,15,1,3
124,18,1,3
124,19,1,4
124,20,1,2
124,22,1,2
124,23,1,7
124,28,1,1
124,29,1,1
124,39,1,1
124,40,1,1
124,44,1,1
124,45,1,1
124,47,1,1
124,49,1,1
124,50,1,1
124,51,1,1
124,55,1,1
124,56,1,1
124,60,1,1
124,62,1,1
124,63,1,1
124,69,1,1
124,70,1,1
124,77,1,1
124,83,1,1
124,89,1,3
124,90,1,1
124,91,1,2
124,95,1,1
124,96,1,1
124,98,1,1
124,106,1,1
124,116,1,3
124,117,1,1
124,121,1,1
124,124,1,1
124,126,1,1
124,131,1,1
124,142,1,1
124,144,1,1
124,146,1,1
124,151,1,1
124,160,1,1
124,163,1,1
124,170,1,1
124,172,1,2
124,173,1,1
124,174,1,1
124,175,1,1
124,176,1,1
124,178,1,1
124,181,1,1
124,184,1,1
124,187,1,1
124,188,1,1
124,189,1,3
124,200,1,1
124,202,1,1
124,206,1,1
124,207,1,1
124,208,1,1
124,212,1,1
124,233,1,2
124,237,1,1
124,264,1,1
124,265,1,1
124,275,1,1
124,277,1,2
124,281,1,1
124,287,1,1
124,289,1,1
124,307,1,1
124,308,1,1
124,309,1,1
124,310,1,2
124,316,1,2
124,318,1,2
124,344,1,1
124,349,1,1
124,372,1,1
124,390,1,2
124,393,1,1
124,396,1,1
124,407,1,2
124,408,1,2
124,419,1,2
124,429,1,1
124,432,1,3
124,441,1,2
124,443,1,1
124,448,1,1
124,453,1,1
124,454,1,1
124,458,1,1
124,496,1,4
124,510,1,2
124,513,1,1
124,523,1,1
124,532,1,2
124,544,1,7
124,552,1,1
124,553,1,1
124,559,1,1
124,571,1,1
124,573,1,4
124,578,1,1
124,584,1,1
124,590,1,1
124,602,1,1
124,609,1,1
124,622,1,1
124,625,1,1
124,632,1,1
124,636,1,1
124,642,1,1
124,653,1,1
124,654,1,2
124,668,1,1
124,714,1,1
124,725,1,1
124,729,1,1
124,747,1,1
124,764,1,1
124,768,1,1
124,777,1,2
124,779,1,1
124,803,1,2
124,824,1,1
124,837,1,1
124,934,1,1
124,963,1,1
124,991,1,2
124,1065,1,1
124,1082,1,1
124,1111,1,1
124,1119,1,1
124,1128,1,1
124,1153,1,1
124,1179,1,2
124,1211,1,1
124,1244,1,1
124,1278,1,1
124,1289,1,1
124,1296,1,1
124,1326,1,1
124,1338,1,1
124,1345,1,1
124,1379,1,1
124,1389,1,1
124,1504,1,1
124,1507,1,1
124,1559,1,1
124,1595,1,1
124,1647,1,1
124,1782,1,2
124,1797,1,1
124,1798,1,1
124,1828,1,2
124,1936,1,1
124,1955,1,1
124,2010,1,3
124,2019,1,1
124,2081,1,2
124,2146,1,1
124,2151,1,1
124,2162,1,1
124,2414,1,1
124,2440,1,2
124,2488,1,1
132,0,1,1
132,5,1,1
132,10,1,1
132,30,1,1
132,198,1,2
132,478,1,1
134,2,1,1
134,3,1,1
134,4,1,1
134,5,1,1
134,7,1,2
134,8,1,1
134,15,1,1
134,16,1,1
134,17,1,1
134,21,1,2
134,26,1,2
134,29,1,1
134,34,1,1
134,37,1,1
134,52,1,2
134,101,1,1
134,104,1,2
134,131,1,2
134,155,1,1
134,173,1,1
134,203,1,1
134,223,1,1
134,258,1,2
134,334,1,2
134,339,1,1
134,359,1,1
134,404,1,1
134,411,1,1
134,414,1,1
134,478,1,2
134,563,1,1
134,570,1,1
134,644,1,1
134,716,1,1
134,754,1,1
134,814,1,1
134,816,1,1
134,838,1,1
134,864,1,1
134,916,1,1
134,940,1,1
134,989,1,2
134,1036,1,1
134,1077,1,2
134,1088,1,1
134,1089,1,1
134,1102,1,1
134,1119,1,2
134,1127,1,2
134,1261,1,1
134,1288,1,1
134,1303,1,1
134,1328,1,1
134,1375,1,1
134,1398,1,1
134,1408,1,1
134,1543,1,1
134,1551,1,1
134,1667,1,1
134,1751,1,1
134,1865,1,1
134,2034,1,1
134,2234,1,1
134,2339,1,1
134,2394,1,1
135,0,1,1
135,1,1,7
135,2,1,1
135,3,1,2
135,4,1,3
135,5,1,1
135,6,1,4
135,7,1,5
135,8,1,1
135,9,1,2
135,10,1,3
135,11,1,5
135,12,1,1
135,13,1,3
135,14,1,1
135,15,1,1
135,16,1,4
135,18,1,5
135,19,1,2
135,20,1,1
135,21,1,3
135,22,1,1
135,23,1,4
135,24,1,2
135,26,1,1
135,27,1,3
135,28,1,1
135,29,1,1
135,30,1,2
135,31,1,1
135,33,1,2
135,34,1,2
135,35,1,2
135,37,1,1
135,40,1,1
135,41,1,1
135,42,1,2
135,43,1,1
135,44,1,2
135,48,1,1
135,49,1,3
135,50,1,1
135,52,1,1
135,53,1,2
135,54,1,2
135,58,1,1
135,59,1,1
135,60,1,2
135,61,1,1
135,63,1,1
135,64,1,2
135,65,1,2
135,66,1,1
135,68,1,2
135,69,1,1
135,70,1,1
135,74,1,2
135,79,1,1
135,81,1,2
135,84,1,1
135,87,1,1
135,88,1,1
135,89,1,1
135,95,1,1
135,97,1,1
135,103,1,2
135,104,1,1
135,108,1,1
135,110,1,1
135,113,1,1
135,114,1,2
135,116,1,3
135,120,1,2
135,125,1,1
135,126,1,1
135,130,1,2
135,131,1,1
135,132,1,1
135,135,1,2
135,137,1,1
135,141,1,1
135,143,1,1
135,148,1,2
135,149,1,1
135,150,1,2
135,151,1,1
135,154,1,1
135,156,1,1
135,158,1,1
135,161,1,3
135,163,1,1
135,173,1,1
135,174,1,1
135,175,1,1
135,176,1,1
135,177,1,2
135,182,1,2
135,184,1,1
135,185,1,1
135,188,1,1
135,190,1,1
135,193,1,1
135,195,1,2
135,198,1,1
135,199,1,1
135,204,1,1
135,205,1,1
135,208,1,1
135,213,1,1
135,214,1,1
135,219,1,1
135,224,1,1
135,226,1,1
135,228,1,1
135,232,1,5
135,234,1,1
135,235,1,1
135,241,1,1
135,243,1,2
135,248,1,2
135,251,1,1
